Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
17,360145,3176,2,38,2,2
17,419201,3607,2,38,2,2
17,360199,3159,2,38,2,2
17,415734,3543,2,38,2,2
18,437092,3656,2,40,2,2
18,379748,3271,2,40,2,2
18,440075,3657,2,40,2,2
18,398784,3593,2,40,2,2
18,408098,3304,2,40,2,2
19,469506,4842,2,42,2,2
19,397624,3161,2,42,2,2
19,411791,3016,2,42,2,2
19,399809,3140,2,42,2,2
19,467849,3545,2,42,2,2
20,444263,3774,2,44,2,2
20,481483,3694,2,44,2,2
20,495669,3663,2,44,2,2
20,492951,3252,2,44,2,2
20,491703,3636,2,44,2,2
21,558582,4727,2,46,2,2
21,506552,3693,2,46,2,2
21,553967,4282,2,46,2,2
21,514684,3632,2,46,2,2
21,466326,3268,2,46,2,2
22,524773,3939,2,48,2,2
22,538239,3604,2,48,2,2
22,528118,3705,2,48,2,2
22,595932,4136,2,48,2,2
22,454505,3205,2,48,2,2
23,473041,3276,2,50,2,2
23,551190,3750,2,50,2,2
23,475923,3248,2,50,2,2
23,548990,3748,2,50,2,2
23,475064,3357,2,50,2,2
24,491644,3279,2,52,2,2
24,574559,3645,2,52,2,2
24,499888,3158,2,52,2,2
24,583179,3866,2,52,2,2
24,497017,3245,2,52,2,2
25,544850,3793,2,54,2,2
25,527210,3201,2,54,2,2
25,510069,3068,2,54,2,2
25,526601,3099,2,54,2,2
25,514320,3178,2,54,2,2
26,590725,3353,2,56,2,2
26,591387,3746,2,56,2,2
26,596086,3663,2,56,2,2
26,613223,3680,2,56,2,2
26,615258,3729,2,56,2,2
27,651432,3632,2,58,2,2
27,551551,3548,2,58,2,2
27,554884,3154,2,58,2,2
27,548550,3155,2,58,2,2
27,550772,3211,2,58,2,2
28,570150,3976,2,60,2,2
28,655465,3597,2,60,2,2
28,571707,3142,2,60,2,2
28,669407,4095,2,60,2,2
28,664542,3841,2,60,2,2
29,715366,3334,2,62,2,2
29,604697,3179,2,62,2,2
29,592836,3170,2,62,2,2
29,619961,3683,2,62,2,2
29,675466,3664,2,62,2,2
30,709620,3503,2,64,2,2
30,603797,3270,2,64,2,2
30,608818,3260,2,64,2,2
30,663469,3654,2,64,2,2
30,638604,3263,2,64,2,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    38.97
    + c    20.95
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     25.82      2.69   10.4%
    1     56.65     4.037    7.1%
    2     74.06     4.828    6.5%
    3       104     0.205    0.1%
    4     126.7     0.225    0.1%
    5     135.7     9.662    7.1%
    6       149     0.618    0.4%
    7     196.8     3.301    1.6%
    8     195.8     13.08    6.6%
    9     211.1     8.041    3.8%
   10     259.2     2.482    0.9%
   11     282.7     1.214    0.4%
   12     291.6     19.63    6.7%
   13       313     20.48    6.5%
   14     330.8      24.3    7.3%
   15     352.6     22.01    6.2%
   16     365.3     9.347    2.5%
   17     398.3     27.03    6.7%
   18     414.6     16.31    3.9%
   19     426.4     29.65    6.9%
   20     488.7     5.137    1.0%
   21       525      20.7    3.9%
   22     530.3     5.724    1.0%
   23     499.9     34.64    6.9%
   24     523.8     35.89    6.8%
   25     522.7     5.938    1.1%
   26     600.2     9.384    1.5%
   27     552.4     1.783    0.3%
   28     630.5     41.78    6.6%
   29     633.3      30.4    4.8%
   30     636.9     22.34    3.5%

Quality and confidence:
param     error
c         0.312

Model:
Time ~=    40.16
    + c    20.66
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "batch_transfer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,26581,5533,0,4,0,2
0,29407,3939,0,4,0,2
0,25692,3123,0,4,0,2
0,25263,3388,0,4,0,2
0,25026,3200,0,4,0,2
1,166554,4872,13,13,4,2
1,193066,3858,13,13,4,2
1,156780,3322,13,13,4,2
1,156858,3331,13,13,4,2
1,155931,3360,13,13,4,2
2,243410,3396,13,27,4,2
2,290013,4288,13,27,4,2
2,245709,3277,13,27,4,2
2,298124,3839,13,27,4,2
2,281623,3862,13,27,4,2
3,328708,3354,13,41,4,2
3,328790,3468,13,41,4,2
3,328070,3298,13,41,4,2
3,384861,3385,13,41,4,2
3,423552,3825,13,41,4,2
4,412618,3281,13,55,4,2
4,411851,3406,13,55,4,2
4,412540,3273,13,55,4,2
4,522537,3765,13,55,4,2
4,479732,3920,13,55,4,2
5,494189,3930,13,69,4,2
5,496317,3505,13,69,4,2
5,644078,3983,13,69,4,2
5,497791,3453,13,69,4,2
5,579003,16031,13,69,4,2
6,676574,3552,13,83,4,2
6,740390,4215,13,83,4,2
6,680731,4002,13,83,4,2
6,686601,3786,13,83,4,2
6,674574,3861,13,83,4,2
7,663912,3405,13,97,4,2
7,755920,3447,13,97,4,2
7,769967,3899,13,97,4,2
7,781575,3994,13,97,4,2
7,761716,3964,13,97,4,2
8,868996,3991,13,111,4,2
8,887686,3778,13,111,4,2
8,751686,3388,13,111,4,2
8,885485,3865,13,111,4,2
8,761421,3474,13,111,4,2
9,882927,3885,13,125,4,2
9,963186,3808,13,125,4,2
9,1002087,4049,13,125,4,2
9,864634,3464,13,125,4,2
9,882768,3340,13,125,4,2
10,991580,3272,13,139,4,2
10,1183933,4148,13,139,4,2
10,1066917,3956,13,139,4,2
10,1061869,4579,13,139,4,2
10,1050542,3622,13,139,4,2
11,1126795,4184,13,153,4,2
11,1120121,4892,13,153,4,2
11,1169068,4277,13,153,4,2
11,1127507,4298,13,153,4,2
11,1255981,4310,13,153,4,2
12,1373232,4284,13,167,4,2
12,1234359,4012,13,167,4,2
12,1236859,3970,13,167,4,2
12,1262112,4799,13,167,4,2
12,1084927,4357,13,167,4,2
13,1290180,5724,13,181,4,2
13,1305777,4722,13,181,4,2
13,1339554,21572,13,181,4,2
13,1365085,3928,13,181,4,2
13,1367924,3910,13,181,4,2
14,1749873,5198,13,195,4,2
14,1619213,4478,13,195,4,2
14,1546907,4433,13,195,4,2
14,1270592,3536,13,195,4,2
14,1246097,3571,13,195,4,2
15,1526385,4870,13,209,4,2
15,1646910,4145,13,209,4,2
15,1618293,4461,13,209,4,2
15,1619914,3681,13,209,4,2
15,1434725,3519,13,209,4,2
16,1489050,4792,13,223,4,2
16,1595888,3719,13,223,4,2
16,1423531,3407,13,223,4,2
16,1597402,4136,13,223,4,2
16,1636389,3455,13,223,4,2
17,1544476,4670,13,237,4,2
17,1601318,3739,13,237,4,2
17,1493403,4258,13,237,4,2
17,1496421,4180,13,237,4,2
17,1580984,4086,13,237,4,2
18,1603191,3939,13,251,4,2
18,1719387,3990,13,251,4,2
18,1621911,3609,13,251,4,2
18,1585609,3312,13,251,4,2
18,1581102,3389,13,251,4,2
19,1840980,3433,13,265,4,2
19,1874463,3350,13,265,4,2
19,1713693,3527,13,265,4,2
19,1686658,3875,13,265,4,2
19,1806217,3401,13,265,4,2
20,1968249,3753,13,279,4,2
20,1845800,3506,13,279,4,2
20,1789585,3753,13,279,4,2
20,1798006,3901,13,279,4,2
20,1939427,3855,13,279,4,2
21,1920537,4532,13,293,4,2
21,1839179,3578,13,293,4,2
21,1991932,3966,13,293,4,2
21,1853030,3496,13,293,4,2
21,2042826,4008,13,293,4,2
22,2282824,4126,13,307,4,2
22,2119381,3588,13,307,4,2
22,1962820,4120,13,307,4,2
22,1923299,3952,13,307,4,2
22,2129569,4075,13,307,4,2
23,2049947,3814,13,321,4,2
23,2034302,4208,13,321,4,2
23,2009061,3594,13,321,4,2
23,2027834,3916,13,321,4,2
23,2228791,3528,13,321,4,2
24,2135644,4653,13,335,4,2
24,2093415,4234,13,335,4,2
24,2095819,3729,13,335,4,2
24,2407266,4213,13,335,4,2
24,2282227,3743,13,335,4,2
25,2316571,4808,13,349,4,2
25,2381174,3728,13,349,4,2
25,2236710,3660,13,349,4,2
25,2340822,4041,13,349,4,2
25,2447695,3496,13,349,4,2
26,2399293,4085,13,363,4,2
26,2482807,3533,13,363,4,2
26,2357114,3455,13,363,4,2
26,2367041,4073,13,363,4,2
26,2473098,3652,13,363,4,2
27,2492619,3914,13,377,4,2
27,2616890,3327,13,377,4,2
27,2336801,3361,13,377,4,2
27,2577837,3376,13,377,4,2
27,2685244,4065,13,377,4,2
28,2657506,3901,13,391,4,2
28,2416544,3773,13,391,4,2
28,2654396,4400,13,391,4,2
28,2671649,4010,13,391,4,2
28,2671751,4645,13,391,4,2
29,2758182,4420,13,405,4,2
29,2748465,3859,13,405,4,2
29,2505400,3725,13,405,4,2
29,2929123,3932,13,405,4,2
29,2809690,5012,13,405,4,2
30,2866050,5038,13,419,4,2
30,2822236,3624,13,419,4,2
30,2724997,4189,13,419,4,2
30,2597151,4139,13,419,4,2
30,2960180,3901,13,419,4,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    115.8
    + c    89.67
              µs

Reads = 13 + (0 * c)
Writes = 4 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     25.84     0.548    2.1%
    1       160     4.589    2.8%
    2     272.4     19.21    7.0%
    3     347.4     26.45    7.6%
    4     434.9     31.65    7.2%
    5     524.3     38.63    7.3%
    6     681.3     4.113    0.6%
    7     762.5     5.763    0.7%
    8     838.6     55.01    6.5%
    9     909.6     37.87    4.1%
   10      1059     6.846    0.6%
   11      1141     19.76    1.7%
   12      1244     12.53    1.0%
   13      1336     24.29    1.8%
   14      1478     150.2   10.1%
   15      1588     43.71    2.7%
   16      1560     50.72    3.2%
   17      1540     34.62    2.2%
   18      1603     14.82    0.9%
   19      1786     53.71    3.0%
   20      1861     58.73    3.1%
   21      1921     56.71    2.9%
   22      2070     76.31    3.6%
   23      2037     9.283    0.4%
   24      2171     80.15    3.6%
   25      2346     26.64    1.1%
   26      2413     44.39    1.8%
   27      2562     51.88    2.0%
   28      2661     7.508    0.2%
   29      2772     26.86    0.9%
   30      2804     58.94    2.1%

Quality and confidence:
param     error
c         0.917

Model:
Time ~=    104.3
    + c    89.64
              µs

Reads = 11 + (0 * c)
Writes = 4 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "batch_atomic", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,32643,4528,0,4,0,2
0,29858,3831,0,4,0,2
0,25631,3483,0,4,0,2
0,25261,3194,0,4,0,2
0,29201,3651,0,4,0,2
1,53058,3318,2,6,2,2
1,62726,3818,2,6,2,2
1,62066,3730,2,6,2,2
1,53675,3385,2,6,2,2
1,61432,3768,2,6,2,2
2,73322,3449,2,8,2,2
2,73872,3248,2,8,2,2
2,74649,3228,2,8,2,2
2,73901,3236,2,8,2,2
2,72776,3135,2,8,2,2
3,92699,3184,2,10,2,2
3,101816,3129,2,10,2,2
3,109363,3679,2,10,2,2
3,91895,3104,2,10,2,2
3,107164,3595,2,10,2,2
4,112427,3217,2,12,2,2
4,112318,3175,2,12,2,2
4,128527,3678,2,12,2,2
4,129870,3599,2,12,2,2
4,129526,3687,2,12,2,2
5,152413,3835,2,14,2,2
5,178615,3990,2,14,2,2
5,153258,3566,2,14,2,2
5,131284,3073,2,14,2,2
5,132096,3130,2,14,2,2
6,174415,3589,2,16,2,2
6,151697,3172,2,16,2,2
6,209292,3987,2,16,2,2
6,152876,3250,2,16,2,2
6,150527,3133,2,16,2,2
7,168743,3279,2,18,2,2
7,197977,3562,2,18,2,2
7,169908,3534,2,18,2,2
7,198243,3547,2,18,2,2
7,169796,3338,2,18,2,2
8,216623,3576,2,20,2,2
8,219551,3623,2,20,2,2
8,265499,3826,2,20,2,2
8,227643,3317,2,20,2,2
8,218955,3666,2,20,2,2
9,242787,3860,2,22,2,2
9,240991,3768,2,22,2,2
9,261369,3676,2,22,2,2
9,243236,3691,2,22,2,2
9,207668,3178,2,22,2,2
10,227162,3269,2,24,2,2
10,266094,3761,2,24,2,2
10,228937,3317,2,24,2,2
10,275825,3398,2,24,2,2
10,227715,3252,2,24,2,2
11,286669,3779,2,26,2,2
11,297590,3274,2,26,2,2
11,292706,4205,2,26,2,2
11,248474,3176,2,26,2,2
11,284670,3152,2,26,2,2
12,309219,3646,2,28,2,2
12,266923,3305,2,28,2,2
12,283721,3223,2,28,2,2
12,268321,3180,2,28,2,2
12,269591,3068,2,28,2,2
13,333037,3656,2,30,2,2
13,318026,3781,2,30,2,2
13,285841,3044,2,30,2,2
13,333136,3682,2,30,2,2
13,287843,3663,2,30,2,2
14,307407,3266,2,32,2,2
14,341717,3298,2,32,2,2
14,400541,4798,2,32,2,2
14,312240,3522,2,32,2,2
14,308814,3228,2,32,2,2
15,326336,3201,2,34,2,2
15,327583,3397,2,34,2,2
15,327900,3458,2,34,2,2
15,323833,3604,2,34,2,2
15,340405,3344,2,34,2,2
16,414439,3789,2,36,2,2
16,343728,3274,2,36,2,2
16,403796,3241,2,36,2,2
16,399892,3632,2,36,2,2
16,399307,3660,2,36,2,2
17,432472,3225,2,38,2,2
17,363937,3062,2,38,2,2
17,420519,3554,2,38,2,2
17,412445,4067,2,38,2,2
17,397956,3279,2,38,2,2
18,445723,3876,2,40,2,2
18,406372,3727,2,40,2,2
18,442408,3564,2,40,2,2
18,443725,3088,2,40,2,2
18,447821,3651,2,40,2,2
19,465612,3536,2,42,2,2
19,427512,3681,2,42,2,2
19,466502,3656,2,42,2,2
19,403069,3330,2,42,2,2
19,469342,3516,2,42,2,2
20,488101,3868,2,44,2,2
20,423275,3117,2,44,2,2
20,418172,3180,2,44,2,2
20,446670,3228,2,44,2,2
20,492208,3993,2,44,2,2
21,514428,3828,2,46,2,2
21,543180,3208,2,46,2,2
21,475712,3124,2,46,2,2
21,442642,3082,2,46,2,2
21,472481,3242,2,46,2,2
22,552562,4218,2,48,2,2
22,495939,3090,2,48,2,2
22,462388,3194,2,48,2,2
22,463026,3150,2,48,2,2
22,463030,3245,2,48,2,2
23,541830,3844,2,50,2,2
23,569018,3839,2,50,2,2
23,562699,3767,2,50,2,2
23,556357,3372,2,50,2,2
23,477914,3358,2,50,2,2
24,513773,3275,2,52,2,2
24,578087,3227,2,52,2,2
24,579965,3725,2,52,2,2
24,550970,3235,2,52,2,2
24,499877,3229,2,52,2,2
25,601369,3798,2,54,2,2
25,519093,3232,2,54,2,2
25,561822,3649,2,54,2,2
25,600531,3290,2,54,2,2
25,606100,3554,2,54,2,2
26,626659,3686,2,56,2,2
26,541182,3778,2,56,2,2
26,689534,4015,2,56,2,2
26,570410,3585,2,56,2,2
26,651479,3266,2,56,2,2
27,615219,4036,2,58,2,2
27,661054,3696,2,58,2,2
27,559878,3183,2,58,2,2
27,648158,3783,2,58,2,2
27,556570,3248,2,58,2,2
28,648635,4072,2,60,2,2
28,707123,3964,2,60,2,2
28,578375,3287,2,60,2,2
28,573789,3568,2,60,2,2
28,680444,3861,2,60,2,2
29,710792,3603,2,62,2,2
29,597899,3174,2,62,2,2
29,688417,3683,2,62,2,2
29,628195,3601,2,62,2,2
29,692982,4109,2,62,2,2
30,668291,3377,2,64,2,2
30,797214,4046,2,64,2,2
30,616552,3187,2,64,2,2
30,712791,3692,2,64,2,2
30,617521,3220,2,64,2,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    35.17
    + c    21.75
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     28.23     1.857    6.5%
    1     59.05     3.814    6.4%
    2     73.69     0.266    0.3%
    3     100.5     5.971    5.9%
    4     123.4     7.835    6.3%
    5     145.9     9.782    6.7%
    6     159.6     10.44    6.5%
    7     179.2     13.25    7.3%
    8       222     3.962    1.7%
    9     242.3     0.969    0.3%
   10     240.9     17.81    7.3%
   11       288     3.415    1.1%
   12     273.8     6.979    2.5%
   13     312.9     18.79    6.0%
   14     320.9     14.76    4.6%
   15     327.2     0.675    0.2%
   16     400.9     1.992    0.4%
   17     410.3     9.334    2.2%
   18     443.9     1.362    0.3%
   19     453.2     18.17    4.0%
   20     452.6      26.8    5.9%
   21     487.5     19.05    3.9%
   22     473.9     15.51    3.2%
   23     553.6     8.735    1.5%
   24     547.6     26.36    4.8%
   25     587.9     18.44    3.1%
   26     616.1     33.91    5.5%
   27     607.7     36.42    5.9%
   28     635.8     42.64    6.7%
   29     669.8     29.52    4.4%
   30     666.2     38.92    5.8%

Quality and confidence:
param     error
c         0.278

Model:
Time ~=    34.17
    + c     21.6
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "batch_atomic_transfer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,29873,3910,0,4,0,2
0,30147,3738,0,4,0,2
0,30582,3723,0,4,0,2
0,27577,3338,0,4,0,2
0,29937,3776,0,4,0,2
1,192054,4513,13,13,4,2
1,163925,3461,13,13,4,2
1,161001,3736,13,13,4,2
1,181522,3861,13,13,4,2
1,158358,3557,13,13,4,2
2,283522,4303,13,27,4,2
2,312520,3438,13,27,4,2
2,249566,3377,13,27,4,2
2,262419,4655,13,27,4,2
2,248549,3541,13,27,4,2
3,331923,3668,13,41,4,2
3,380230,6891,13,41,4,2
3,388528,3663,13,41,4,2
3,331015,3436,13,41,4,2
3,332169,3579,13,41,4,2
4,418250,3472,13,55,4,2
4,467046,4243,13,55,4,2
4,485380,4098,13,55,4,2
4,418060,3629,13,55,4,2
4,418390,4024,13,55,4,2
5,586830,3616,13,69,4,2
5,603142,4192,13,69,4,2
5,571624,4307,13,69,4,2
5,502864,3834,13,69,4,2
5,504009,3614,13,69,4,2
6,713733,3955,13,83,4,2
6,666516,4042,13,83,4,2
6,694935,4048,13,83,4,2
6,680072,3852,13,83,4,2
6,689942,4093,13,83,4,2
7,670857,4435,13,97,4,2
7,671259,3591,13,97,4,2
7,667746,3745,13,97,4,2
7,674707,3580,13,97,4,2
7,671591,3573,13,97,4,2
8,843007,4405,13,111,4,2
8,757480,3985,13,111,4,2
8,768196,3901,13,111,4,2
8,891336,4437,13,111,4,2
8,869583,4367,13,111,4,2
9,973246,4358,13,125,4,2
9,974584,4038,13,125,4,2
9,960561,3781,13,125,4,2
9,931407,3853,13,125,4,2
9,901772,3916,13,125,4,2
10,938377,4496,13,139,4,2
10,921240,3948,13,139,4,2
10,924199,3671,13,139,4,2
10,922079,3424,13,139,4,2
10,922666,3771,13,139,4,2
11,1009532,4091,13,153,4,2
11,1092752,4077,13,153,4,2
11,1007430,3574,13,153,4,2
11,1038685,3945,13,153,4,2
11,1054092,4028,13,153,4,2
12,1090363,3483,13,167,4,2
12,1152295,3473,13,167,4,2
12,1187802,3974,13,167,4,2
12,1087964,3331,13,167,4,2
12,1090917,3544,13,167,4,2
13,1283121,3658,13,181,4,2
13,1172709,3525,13,181,4,2
13,1361241,3509,13,181,4,2
13,1184794,3862,13,181,4,2
13,1399174,4547,13,181,4,2
14,1487705,4936,13,195,4,2
14,1438421,3697,13,195,4,2
14,1475885,4246,13,195,4,2
14,1369321,4083,13,195,4,2
14,1267836,3527,13,195,4,2
15,1339939,3663,13,209,4,2
15,1345748,4022,13,209,4,2
15,1530359,3333,13,209,4,2
15,1446639,4213,13,209,4,2
15,1510112,3997,13,209,4,2
16,1629857,3740,13,223,4,2
16,1553842,4027,13,223,4,2
16,1706085,3934,13,223,4,2
16,1426201,3448,13,223,4,2
16,1418157,3481,13,223,4,2
17,1592535,5382,13,237,4,2
17,1663828,3905,13,237,4,2
17,1512610,3355,13,237,4,2
17,1782929,3888,13,237,4,2
17,1616417,3211,13,237,4,2
18,1589415,3332,13,251,4,2
18,1726907,3456,13,251,4,2
18,1599089,3470,13,251,4,2
18,1603091,3459,13,251,4,2
18,1771238,3340,13,251,4,2
19,1689419,3617,13,265,4,2
19,1684758,20535,13,265,4,2
19,1764153,3912,13,265,4,2
19,1690609,3683,13,265,4,2
19,1679670,3798,13,265,4,2
20,2022118,4321,13,279,4,2
20,1766311,3638,13,279,4,2
20,1791796,3355,13,279,4,2
20,1780722,4075,13,279,4,2
20,1838308,3611,13,279,4,2
21,1850146,3428,13,293,4,2
21,1861103,3506,13,293,4,2
21,1873873,3942,13,293,4,2
21,2067785,4246,13,293,4,2
21,2065859,3469,13,293,4,2
22,1925934,4593,13,307,4,2
22,1931888,3769,13,307,4,2
22,1997378,4031,13,307,4,2
22,1991298,4708,13,307,4,2
22,1934674,3968,13,307,4,2
23,2013853,3777,13,321,4,2
23,2172205,3995,13,321,4,2
23,2052926,3839,13,321,4,2
23,2248449,3764,13,321,4,2
23,2113238,3648,13,321,4,2
24,2241218,4016,13,335,4,2
24,2107452,3804,13,335,4,2
24,2102787,3912,13,335,4,2
24,2212543,4246,13,335,4,2
24,2523624,4993,13,335,4,2
25,2476077,4749,13,349,4,2
25,2299632,4235,13,349,4,2
25,2567118,4032,13,349,4,2
25,2293481,3762,13,349,4,2
25,2196444,4775,13,349,4,2
26,2286707,4890,13,363,4,2
26,2267615,4041,13,363,4,2
26,2505400,3954,13,363,4,2
26,2286108,3759,13,363,4,2
26,2265736,4300,13,363,4,2
27,2609972,4441,13,377,4,2
27,2522372,4980,13,377,4,2
27,2751467,4638,13,377,4,2
27,2652763,3840,13,377,4,2
27,2435819,4130,13,377,4,2
28,2482350,4174,13,391,4,2
28,2673338,4027,13,391,4,2
28,2638379,3849,13,391,4,2
28,2665921,4326,13,391,4,2
28,2652499,3806,13,391,4,2
29,2630845,4340,13,405,4,2
29,2539592,3966,13,405,4,2
29,2855050,4109,13,405,4,2
29,2828429,4273,13,405,4,2
29,2779872,4187,13,405,4,2
30,2811139,4633,13,419,4,2
30,2806596,4582,13,419,4,2
30,2615618,3732,13,419,4,2
30,2697898,3699,13,419,4,2
30,2596587,3701,13,419,4,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    86.87
    + c    87.57
              µs

Reads = 13 + (0 * c)
Writes = 4 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     29.98     0.117    0.3%
    1     168.8     9.063    5.3%
    2     265.1     13.99    5.2%
    3     348.1     22.71    6.5%
    4     434.5     22.96    5.2%
    5     554.1     35.99    6.4%
    6     688.3     6.175    0.8%
    7     671.2       0.3    0.0%
    8     826.9     42.92    5.1%
    9       955     17.51    1.8%
   10     922.9     0.893    0.0%
   11      1034     18.47    1.7%
   12      1111     29.06    2.6%
   13      1276     72.19    5.6%
   14      1427     44.13    3.0%
   15      1434     67.67    4.7%
   16      1536     84.02    5.4%
   17      1624     29.62    1.8%
   18      1643     59.33    3.6%
   19      1688     2.524    0.1%
   20      1803     24.94    1.3%
   21      1933     93.65    4.8%
   22      1952     27.37    1.4%
   23      2112     48.69    2.3%
   24      2187      57.5    2.6%
   25      2356     84.66    3.5%
   26      2280     8.862    0.3%
   27      2595     54.26    2.0%
   28      2652     11.24    0.4%
   29      2746     84.06    3.0%
   30      2706     78.21    2.8%

Quality and confidence:
param     error
c          0.86

Model:
Time ~=    83.14
    + c    89.01
              µs

Reads = 11 + (0 * c)
Writes = 4 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "batch_optimistic", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,26947,3720,0,4,0,2
0,23581,3221,0,4,0,2
0,23393,3069,0,4,0,2
0,27079,3536,0,4,0,2
0,23562,3075,0,4,0,2
1,50854,3278,2,6,2,2
1,50990,3209,2,6,2,2
1,50908,3086,2,6,2,2
1,51280,3347,2,6,2,2
1,50905,3106,2,6,2,2
2,69996,3135,2,8,2,2
2,70150,3018,2,8,2,2
2,70812,3157,2,8,2,2
2,70995,3092,2,8,2,2
2,70142,3119,2,8,2,2
3,89940,3304,2,10,2,2
3,90039,3167,2,10,2,2
3,117371,3625,2,10,2,2
3,103156,4050,2,10,2,2
3,90563,3157,2,10,2,2
4,109939,3262,2,12,2,2
4,126790,3649,2,12,2,2
4,126195,3723,2,12,2,2
4,109790,3223,2,12,2,2
4,109508,3220,2,12,2,2
5,127927,3259,2,14,2,2
5,136242,3202,2,14,2,2
5,128640,3273,2,14,2,2
5,128697,3055,2,14,2,2
5,146785,3658,2,14,2,2
6,156624,3227,2,16,2,2
6,171439,4002,2,16,2,2
6,148510,3185,2,16,2,2
6,186759,3782,2,16,2,2
6,148088,3119,2,16,2,2
7,167097,3198,2,18,2,2
7,215193,3604,2,18,2,2
7,167677,3088,2,18,2,2
7,166171,3073,2,18,2,2
7,194979,3362,2,18,2,2
8,215709,4033,2,20,2,2
8,187314,3362,2,20,2,2
8,217340,3662,2,20,2,2
8,187391,3287,2,20,2,2
8,185911,3229,2,20,2,2
9,205841,3293,2,22,2,2
9,207342,3281,2,22,2,2
9,206479,3189,2,22,2,2
9,234632,3674,2,22,2,2
9,205567,3243,2,22,2,2
10,246217,3379,2,24,2,2
10,260165,3636,2,24,2,2
10,261618,3628,2,24,2,2
10,259813,3884,2,24,2,2
10,260274,3629,2,24,2,2
11,244808,4120,2,26,2,2
11,243819,3209,2,26,2,2
11,243643,3191,2,26,2,2
11,258821,3143,2,26,2,2
11,281419,3823,2,26,2,2
12,306499,3698,2,28,2,2
12,315740,3750,2,28,2,2
12,320410,3673,2,28,2,2
12,318036,3731,2,28,2,2
12,303825,3730,2,28,2,2
13,281922,3327,2,30,2,2
13,326339,3601,2,30,2,2
13,283242,3170,2,30,2,2
13,327843,3486,2,30,2,2
13,281867,3113,2,30,2,2
14,300806,3354,2,32,2,2
14,373897,4564,2,32,2,2
14,301193,3220,2,32,2,2
14,300824,3220,2,32,2,2
14,302787,3257,2,32,2,2
15,366486,3242,2,34,2,2
15,371375,3652,2,34,2,2
15,368562,3169,2,34,2,2
15,372933,3552,2,34,2,2
15,370756,3962,2,34,2,2
16,398845,3666,2,36,2,2
16,342401,3232,2,36,2,2
16,394726,3659,2,36,2,2
16,338626,3176,2,36,2,2
16,340482,3202,2,36,2,2
17,421619,3727,2,38,2,2
17,415261,3719,2,38,2,2
17,421921,3605,2,38,2,2
17,358370,3099,2,38,2,2
17,428441,3637,2,38,2,2
18,378177,3251,2,40,2,2
18,378551,3193,2,40,2,2
18,377076,3095,2,40,2,2
18,391940,3167,2,40,2,2
18,380441,3130,2,40,2,2
19,461275,3621,2,42,2,2
19,395381,3365,2,42,2,2
19,460406,3533,2,42,2,2
19,477471,3526,2,42,2,2
19,397506,3158,2,42,2,2
20,415413,3608,2,44,2,2
20,501108,3985,2,44,2,2
20,523049,4270,2,44,2,2
20,452316,3232,2,44,2,2
20,413992,3238,2,44,2,2
21,436029,3709,2,46,2,2
21,445382,3173,2,46,2,2
21,436288,3221,2,46,2,2
21,448416,3197,2,46,2,2
21,435721,3246,2,46,2,2
22,530531,3923,2,48,2,2
22,488143,3719,2,48,2,2
22,454763,3093,2,48,2,2
22,470740,3092,2,48,2,2
22,459410,3551,2,48,2,2
23,472587,3316,2,50,2,2
23,475795,3256,2,50,2,2
23,472588,3247,2,50,2,2
23,472115,8365,2,50,2,2
23,475329,3496,2,50,2,2
24,495478,3333,2,52,2,2
24,587652,3654,2,52,2,2
24,574492,3268,2,52,2,2
24,565904,3701,2,52,2,2
